Kabupaten/Kota;Jumlah Kasus Difteri;KK Akses Rumah Sehat (T81);Jumlah Puskesmas;Imunisasi Dasar Lengkap (T43);Imuniasai DPT-HB-Hib3 (T43);TPP Memenuhi Syarat (T83);KK Akses Fasilitas Sanitasi Layak (T80);Balita Gizi Buruk (T48) 
KAB. PACITAN ;1;127399;24;6064;6179;829;157072;124
KAB. PONOROGO ;0;196699,4;31;9946;10283;809;302702;626
KAB. TRENGGALEK ;1;161777,75;22;8668;8124;366;196726;65
KAB. TULUNGAGUNG ;4;246135,5;32;14492;13630;649;353429;342
KAB. BLITAR ;11;215518;24;14715;15611;820;359636;713
KAB. KEDIRI ;5;181188,8;37;22444;22771;1111;469633;1146
KAB. MALANG ;5;288684,4;39;36668;37932;1040;752364;96
KAB. LUMAJANG ;9;135524,9;25;12963;12506;516;260450;579
KAB. JEMBER ;4;298512,5;50;29482;34996;875;559922;1873
KAB. BANYUWANGI ;5;158758;45;21208;21188;797;530693;234
KAB. BONDOWOSO ;1;167067,2;25;9882;10646;401;191028;519
KAB. SITUBONDO ;3;53317,2;20;7113;6681;552;168789;584
KAB. PROBOLINGGO ;5;176926,6;33;16098;16521;315;240510;1366
KAB. PASURUAN ;9;228827,6;33;23273;22,248;844;384308;3699
KAB. SIDOARJO ;10;537823,8;27;35795;35594;1626;652743;1849
KAB. MOJOKERTO ;6;310449,8;27;17154;16593;931;359972;421
KAB. JOMBANG ;5;245952,25;34;17636;17553;662;393747;1144
KAB. NGANJUK ;2;84514,4;20;13612;15133;1099;227690;596
KAB. MADIUN ;2;182956,25;26;9053;8160;332;252895;524
KAB. MAGETAN ;7;116951,8;22;7459;7555;399;216642;161
KAB. NGAWI ;3;192997,4;24;10375;10181;735;273102;630
KAB. BOJONEGORO ;6;226893,8;35;16220;16593;789;362430;28
KAB. TUBAN ;1;210974,2;33;15746;15331;313;310553;1618
KAB. LAMONGAN ;1;318253,25;32;15659;15996;2784;358981;214
KAB. GRESIK ;3;304874,75;32;20486;20523;387;373235;154
KAB. BANGKALAN ;3;68252,25;22;9671;9756;3;260962;418
KAB. SAMPANG ;8;81108;22;12757;12964;457;185579;274
KAB. PAMEKASAN ;0;105423,8;21;11349;11398;189;236875;877
KAB. SUMENEP ;2;205612;30;13813;14200;1167;272040;272
KOTA KEDIRI ;1;70334,2;9;4309;4314;265;82618;279
KOTA BLITAR ;0;42367,4;3;1921;1798;284;52409;8
KOTA MALANG ;10;76231;16;10465;10212;785;248958;22
KOTA PROBOLINGGO ;3;60317,25;6;3651;3135;48;70665;181
KOTA PASURUAN ;4;28276,25;8;3353;2755;90;49407;49
KOTA MOJOKERTO ;7;26618;6;2052;2049;208;46555;5
KOTA MADIUN ;0;51797;6;2348;2338;290;58587;22
KOTA SURABAYA ;13;132417,4;63;4168;41109;3982;961597;363
KOTA BATU ;3;52059;5;3118;2774;84;55205;114
